Smiles,pKa,temp,method,type,group,basicOrAcidic,InChI,InChI-Key
OC(C#Cc1ccccc1)=O,2.26,25,mean from 3,a1/apparent,#NAME?,acidic,"InChI=1S/C9H6O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,(H,10,11)",XNERWVPQCYSMLC-UHFFFAOYSA-N
OC(/C1=C/C=C\C=C/C=C1)=O,4.4,,potentiometric,a/apparent,,acidic,"InChI=1S/C9H8O2/c10-9(11)8-6-4-2-1-3-5-7-8/h1-7H,(H,10,11)",JTSWCHSPSNVWLC-UHFFFAOYSA-N
Cc1cc(C(O)=O)cc(C)c1,4.3,23,mean from 6,a1/thermodynamic,COOH,acidic,"InChI=1S/C9H10O2/c1-6-3-7(2)5-8(4-6)9(10)11/h3-5H,1-2H3,(H,10,11)",UMVOQQDNEYOJOK-UHFFFAOYSA-N
Cc(cc1)c(C)cc1C(O)=O,4.41,25,conductometric,a/thermodynamic,,acidic,"InChI=1S/C9H10O2/c1-6-3-4-8(9(10)11)5-7(6)2/h3-5H,1-2H3,(H,10,11)",OPVAJFQBSDUNQA-UHFFFAOYSA-N
CCc(cccc1)c1C(O)=O,3.79,25,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C9H10O2/c1-2-7-5-3-4-6-8(7)9(10)11/h3-6H,2H2,1H3,(H,10,11)",CGMMPMYKMDITEA-UHFFFAOYSA-N
Cc1cccc(C(O)=O)c1C,3.73,24,mean from 5,a1/thermodynamic,C(=O)O-H,acidic,"InChI=1S/C9H10O2/c1-6-4-3-5-8(7(6)2)9(10)11/h3-5H,1-2H3,(H,10,11)",RIZUCYSQUWMQLX-UHFFFAOYSA-N
Cc1cc(C(O)=O)c(C)cc1,3.97,24,mean from 5,a1/thermodynamic,C(=O)O-H,acidic,"InChI=1S/C9H10O2/c1-6-3-4-7(2)8(5-6)9(10)11/h3-5H,1-2H3,(H,10,11)",XZRHNAFEYMSXRG-UHFFFAOYSA-N
Cc1cccc(C)c1C(O)=O,3.23,24,mean from 6,a1/thermodynamic,C(=O)O-H,acidic,"InChI=1S/C9H10O2/c1-6-4-3-5-7(2)8(6)9(10)11/h3-5H,1-2H3,(H,10,11)",HCBHQDKBSKYGCK-UHFFFAOYSA-N
CC(CCCC1C)C1C(O)=O,4.88,25,,apparent,,acidic,"InChI=1S/C9H16O2/c1-6-4-3-5-7(2)8(6)9(10)11/h6-8H,3-5H2,1-2H3,(H,10,11)",TUKYXQWIRFKBPA-UHFFFAOYSA-N
Cc(cc1)cc(C)c1C(O)=O,4.18,25,conductometric,a/thermodynamic,,acidic,"InChI=1S/C9H10O2/c1-6-3-4-8(9(10)11)7(2)5-6/h3-5H,1-2H3,(H,10,11)",BKYWPNROPGQIFZ-UHFFFAOYSA-N
CCCOc(cc1)ccc1O,10.23,25,potentiometric,a1/apparent,,acidic,"InChI=1S/C9H12O2/c1-2-7-11-9-5-3-8(10)4-6-9/h3-6,10H,2,7H2,1H3",KIIIPQXXLVCCQP-UHFFFAOYSA-N
CC(C)(c1ccccc1)OO,12.64,25,mean from 2,a1/apparent,H,acidic,"InChI=1S/C9H12O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",YQHLDYVWEZKEOX-UHFFFAOYSA-N
CC(C(CC(C)(C)C1)=O)C1=O,5.6,20,spectrophotometric,a/apparent,,acidic,"InChI=1S/C9H14O2/c1-6-7(10)4-9(2,3)5-8(6)11/h6H,4-5H2,1-3H3",WJTGLPHMQKJRIX-UHFFFAOYSA-N
OC(c(ccc(Cl)c1)c1Cl)=O,2.74,25,mean from 4,a1/thermodynamic,COOH,acidic,"InChI=1S/C7H4Cl2O2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H,10,11)",ATCRIUVQKHMXSH-UHFFFAOYSA-N
OB(CCc1ccccc1)O,10,,potentiometric,a/apparent,,acidic,"InChI=1S/C8H11BO2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5,10-11H,6-7H2",VPRUMANMDWQMNF-UHFFFAOYSA-N
OC(CSc1ccccc1)=O,3.52,25,,apparent,,acidic,"InChI=1S/C8H8O2S/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",MOTOSAGBNXXRRE-UHFFFAOYSA-N
CSc(cccc1)c1C(O)=O,3.89,25,,a1/apparent,      H(+),acidic,"InChI=1S/C8H8O2S/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H,9,10)",LWJQGKJCZOGGPJ-UHFFFAOYSA-N
OC(C[Se]c1ccccc1)=O,3.75,20,mean from 2,a1/apparent,,acidic,"InChI=1S/C8H8O2Se/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",IHCXOEZMWGFVFO-UHFFFAOYSA-N
Cc1cccc(C(O)=O)c1Cl,3,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7ClO2/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4H,1H3,(H,10,11)",LWOKLXMNGXXORN-UHFFFAOYSA-N
Cc1cccc(C(O)=O)c1I,2.92,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7IO2/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4H,1H3,(H,10,11)",PZUXUOZSSYKAMX-UHFFFAOYSA-N
Cc1cccc(C(O)=O)c1Br,2.9,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7BrO2/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4H,1H3,(H,10,11)",LSRTWJCYIWGKCQ-UHFFFAOYSA-N
CC(C)(CC(C1Br)=O)CC1=O,3.1,20,spectrophotometric,a/apparent,,acidic,"InChI=1S/C8H11BrO2/c1-8(2)3-5(10)7(9)6(11)4-8/h7H,3-4H2,1-2H3",OCXANUSFMRALNG-UHFFFAOYSA-N
CC(C=CC1=O)=CC(Br)=C1O,6.41,25,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7BrO2/c1-5-2-3-7(10)8(11)6(9)4-5/h2-4H,1H3,(H,10,11)",ZZHNPXVZXGCBML-UHFFFAOYSA-N
CC(C=CC(Br)=C1O)=CC1=O,6.3,25,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7BrO2/c1-5-2-3-6(9)8(11)7(10)4-5/h2-4H,1H3,(H,10,11)",HSOZZQHGFCKHFW-UHFFFAOYSA-N
COc(cc1)ccc1C(S)=O,2.79,22,spectrophotometric,a1/apparent,COSH,acidic,"InChI=1S/C8H8O2S/c1-10-7-4-2-6(3-5-7)8(9)11/h2-5H,1H3,(H,9,11)",YGAPOICUMNPIPF-UHFFFAOYSA-N
COc(cc1)ccc1C(S)=O,-4.9,25,,a1/apparent,OH,basic,"InChI=1S/C8H8O2S/c1-10-7-4-2-6(3-5-7)8(9)11/h2-5H,1H3,(H,9,11)",YGAPOICUMNPIPF-UHFFFAOYSA-N
CC(CC(c1ccc[se]1)=O)=O,8.55,,spectrophotometric,a/apparent,,acidic,"InChI=1S/C8H8O2Se/c1-6(9)5-7(10)8-3-2-4-11-8/h2-4H,5H2,1H3",BFYRVCAGUKDVAW-UHFFFAOYSA-N
CC(C)c1csc(C(O)=O)c1,3.64,25,mean from 2,a1/apparent,,acidic,"InChI=1S/C8H10O2S/c1-5(2)6-3-7(8(9)10)11-4-6/h3-5H,1-2H3,(H,9,10)",VFZFHLPZEOBVTG-UHFFFAOYSA-N
OC(C(c1ccccc1)F)=O,2.45,20,mean from 2,a1/apparent,COOH,acidic,"InChI=1S/C8H7FO2/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7H,(H,10,11)",ATPPNMLQNZHDOG-UHFFFAOYSA-N
OS(CCc1ccccc1)=O,1.89,20,potentiometric,a/apparent,,acidic,"InChI=1S/C8H12O2S/c9-11(10)7-6-8-4-2-1-3-5-8/h1-5H,6-7,11H2,(H,9,10)",AFDIFQPXRYNSER-UHFFFAOYSA-N
OC(CCCc1cccs1)=O,4.54,25,,a1/thermodynamic,,acidic,"InChI=1S/C8H10O2S/c9-8(10)5-1-3-7-4-2-6-11-7/h2,4,6H,1,3,5H2,(H,9,10)",VYTXLSQVYGNWLV-UHFFFAOYSA-N
CSc(cc1)ccc1C(O)=O,4.23,25,mean from 2,a1/apparent,COOH,acidic,"InChI=1S/C8H8O2S/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",KWHCPERWLHBLOT-UHFFFAOYSA-N
OC(c1ccc(CCl)cc1)=O,4.13,25,,a1/thermodynamic,COO-H,acidic,"InChI=1S/C8H7ClO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,5H2,(H,10,11)",OITNBJHJJGMFBN-UHFFFAOYSA-N
Cc(ccc(Cl)c1)c1C(O)=O,3.63,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7ClO2/c1-5-2-3-6(9)4-7(5)8(10)11/h2-4H,1H3,(H,10,11)",CSAPESWNZDOAFU-UHFFFAOYSA-N
Cc(cc(cc1)Cl)c1C(O)=O,3.75,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7ClO2/c1-5-4-6(9)2-3-7(5)8(10)11/h2-4H,1H3,(H,10,11)",XXFKOBGFMUIWDH-UHFFFAOYSA-N
Cc1cccc(Cl)c1C(O)=O,2.59,20,mean from 2,a1/apparent,COOH,acidic,"InChI=1S/C8H7ClO2/c1-5-3-2-4-6(9)7(5)8(10)11/h2-4H,1H3,(H,10,11)",CEFMMQYDPGCYMG-UHFFFAOYSA-N
Cc(ccc(C(O)=O)c1)c1Cl,4.06,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7ClO2/c1-5-2-3-6(8(10)11)4-7(5)9/h2-4H,1H3,(H,10,11)",SDKUOEOJAXGCLU-UHFFFAOYSA-N
Cc(cc(cc1)C(O)=O)c1Cl,4.07,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7ClO2/c1-5-4-6(8(10)11)2-3-7(5)9/h2-4H,1H3,(H,10,11)",MRUKIIWRMSYKML-UHFFFAOYSA-N
Cc(c(C(O)=O)ccc1)c1Cl,3.43,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7ClO2/c1-5-6(8(10)11)3-2-4-7(5)9/h2-4H,1H3,(H,10,11)",HXGHMCLCSPQMOR-UHFFFAOYSA-N
Cc(ccc(I)c1)c1C(O)=O,3.62,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7IO2/c1-5-2-3-6(9)4-7(5)8(10)11/h2-4H,1H3,(H,10,11)",WUBHOZQZSHGUFI-UHFFFAOYSA-N
Cc(cc(cc1)I)c1C(O)=O,3.79,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7IO2/c1-5-4-6(9)2-3-7(5)8(10)11/h2-4H,1H3,(H,10,11)",KISJQMPHSCFGKR-UHFFFAOYSA-N
Cc1cccc(I)c1C(O)=O,2.7,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7IO2/c1-5-3-2-4-6(9)7(5)8(10)11/h2-4H,1H3,(H,10,11)",LLVYMVJLXNNRND-UHFFFAOYSA-N
Cc(c(C(O)=O)ccc1)c1I,3.26,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7IO2/c1-5-6(8(10)11)3-2-4-7(5)9/h2-4H,1H3,(H,10,11)",XGNKIHYPOWUMKL-UHFFFAOYSA-N
Cc(ccc(Br)c1)c1C(O)=O,3.58,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7BrO2/c1-5-2-3-6(9)4-7(5)8(10)11/h2-4H,1H3,(H,10,11)",SEENCYZQHCUTSB-UHFFFAOYSA-N
Cc(cc(cc1)Br)c1C(O)=O,3.77,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7BrO2/c1-5-4-6(9)2-3-7(5)8(10)11/h2-4H,1H3,(H,10,11)",RVCJOGNLYVNRDN-UHFFFAOYSA-N
Cc1cccc(Br)c1C(O)=O,2.71,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7BrO2/c1-5-3-2-4-6(9)7(5)8(10)11/h2-4H,1H3,(H,10,11)",ICXBPDJQFPIBSS-UHFFFAOYSA-N
CC(C=C(C(C=C1)=O)O)=C1Br,6.6,25,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7BrO2/c1-5-4-8(11)7(10)3-2-6(5)9/h2-4H,1H3,(H,10,11)",ZCVQFZQHEBDHTQ-UHFFFAOYSA-N
Cc(ccc(C(O)=O)c1)c1Br,3.96,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7BrO2/c1-5-2-3-6(8(10)11)4-7(5)9/h2-4H,1H3,(H,10,11)",ZFJOMUKPDWNRFI-UHFFFAOYSA-N
Cc(cc(cc1)C(O)=O)c1Br,4.03,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7BrO2/c1-5-4-6(8(10)11)2-3-7(5)9/h2-4H,1H3,(H,10,11)",KWVXDZLVCISXIB-UHFFFAOYSA-N
Cc(c(C(O)=O)ccc1)c1Br,3.36,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7BrO2/c1-5-6(8(10)11)3-2-4-7(5)9/h2-4H,1H3,(H,10,11)",BJGKVCKGUBYULR-UHFFFAOYSA-N
CC(Sc(cc1)ccc1O)=O,8.88,25,potentiometric,a/apparent,,acidic,"InChI=1S/C8H8O2S/c1-6(9)11-8-4-2-7(10)3-5-8/h2-5,10H,1H3",IJSXEJAGIOTPSG-UHFFFAOYSA-N
COC(c(cccc1)c1S)=O,6.3,25,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C8H8O2S/c1-10-8(9)6-4-2-3-5-7(6)11/h2-5,11H,1H3",BAQGCWNPCFABAY-UHFFFAOYSA-N
Cc(cc1)cc(Cl)c1C(O)=O,3.27,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7ClO2/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4H,1H3,(H,10,11)",MYJUBDJLKREUGU-UHFFFAOYSA-N
Cc(cc1)cc(C(O)=O)c1Cl,3.12,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7ClO2/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4H,1H3,(H,10,11)",LEBWXJZAWTVKFL-UHFFFAOYSA-N
Cc(cc1)cc(I)c1C(O)=O,3.2,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7IO2/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4H,1H3,(H,10,11)",WNVUYAMRIXEZAT-UHFFFAOYSA-N
Cc(cc1)cc(C(O)=O)c1I,2.95,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7IO2/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4H,1H3,(H,10,11)",INGWGCDYAJKXKP-UHFFFAOYSA-N
Cc(cc1)cc(Br)c1C(O)=O,3.09,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7BrO2/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4H,1H3,(H,10,11)",ZZYYOHPHSYCHQG-UHFFFAOYSA-N
Cc(cc1)cc(C(O)=O)c1Br,3,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H7BrO2/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4H,1H3,(H,10,11)",ZXMISUUIYPFORW-UHFFFAOYSA-N
CC(C)c(cc1)c(C)cc1O,10.31,20,potentiometric,a1/thermodynamic,,acidic,"InChI=1S/C10H14O/c1-7(2)10-5-4-9(11)6-8(10)3/h4-7,11H,1-3H3",IJALWSVNUBBQRA-UHFFFAOYSA-N
CC(C)(C)c(cc1)ccc1O,10.27,25,mean from 2,a1/thermodynamic,OH,acidic,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",QHPQWRBYOIRBIT-UHFFFAOYSA-N
CC(C)c(cc(C)cc1)c1O,10.73,20,potentiometric,a1/thermodynamic,,acidic,"InChI=1S/C10H14O/c1-7(2)9-6-8(3)4-5-10(9)11/h4-7,11H,1-3H3",DSTPUJAJSXTJHM-UHFFFAOYSA-N
CC(CC1)CC(O)=C1C(C)=C,11.95,20,,a1/apparent,OH,acidic,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8,11H,1,4-6H2,2-3H3",BIPFWTQEMKRHOQ-UHFFFAOYSA-N
CC(C)c1cc(O)c(C)cc1,10.35,25,,apparent,,acidic,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",RECUKUPTGUEGMW-UHFFFAOYSA-N
CC(C)c(cccc1C)c1O,10.85,20,spectrophotometric,a1/thermodynamic,,acidic,"InChI=1S/C10H14O/c1-7(2)9-6-4-5-8(3)10(9)11/h4-7,11H,1-3H3",KFETUQFRWIVAMU-UHFFFAOYSA-N
CC(C)c(cc1)cc(C)c1O,10.56,20,potentiometric,a1/thermodynamic,,acidic,"InChI=1S/C10H14O/c1-7(2)9-4-5-10(11)8(3)6-9/h4-7,11H,1-3H3",WYXXLXHHWYNKJF-UHFFFAOYSA-N
CCc(cc(cc1C)O)c1Cl,9.6,25,spectrophotometric,a/apparent,,acidic,"InChI=1S/C9H11ClO/c1-3-7-5-8(11)4-6(2)9(7)10/h4-5,11H,3H2,1-2H3",KOIPGHKKJDOUNZ-UHFFFAOYSA-N
Cc(cc(cc1)O)c1[S+](C)C,7.6,25,potentiometric,a/apparent,,acidic,"InChI=1S/C9H12OS/c1-7-6-8(10)4-5-9(7)11(2)3/h4-6H,1-3H3/p+1",JWERJILXQOHJFS-UHFFFAOYSA-O
Cc(ccc(O)c1)c1[S+](C)C,8.01,25,potentiometric,a/apparent,,acidic,"InChI=1S/C9H12OS/c1-7-4-5-8(10)6-9(7)11(2)3/h4-6H,1-3H3/p+1",BIWPCLXIYFSFEJ-UHFFFAOYSA-O
OCc(cc1)cc(CO)c1O,9.77,25,spectrophotometric,a/thermodynamic,,acidic,"InChI=1S/C8H10O3/c9-4-6-1-2-8(11)7(3-6)5-10/h1-3,9-11H,4-5H2",HOPGWDUYWPMYFB-UHFFFAOYSA-N
CC(C)(C(CC(C1)=O)=O)C1=O,4.2,25,potentiometric,1/apparent,,acidic,"InChI=1S/C8H10O3/c1-8(2)6(10)3-5(9)4-7(8)11/h3-4H2,1-2H3",GMHAPDVDHWIVSN-UHFFFAOYSA-N
CC(c(cc1)cc(O)c1O)=O,7.8,20,potentiometric,a1/apparent,,acidic,"InChI=1S/C8H8O3/c1-5(9)6-2-3-7(10)8(11)4-6/h2-4,10-11H,1H3",UCQUAMAQHHEXGD-UHFFFAOYSA-N
COC(C=C1O)=CC=CC1=O,7.24,25,potentiometric,a/apparent,,acidic,"InChI=1S/C8H8O3/c1-11-6-3-2-4-7(9)8(10)5-6/h2-5H,1H3,(H,9,10)",LCPIUODQEAEATK-UHFFFAOYSA-N
COC(C=CC1=O)=CC=C1O,7.75,25,potentiometric,a/apparent,,acidic,"InChI=1S/C8H8O3/c1-11-6-2-4-7(9)8(10)5-3-6/h2-5H,1H3,(H,9,10)",SUQQIBNIHQSJII-UHFFFAOYSA-N
COC(C=CC=CC1=O)=C1O,8,25,potentiometric,a/apparent,,acidic,"InChI=1S/C8H8O3/c1-11-7-5-3-2-4-6(9)8(7)10/h2-5H,1H3,(H,9,10)",MSUIQNOEASGXHI-UHFFFAOYSA-N
COc1cccc(C(O)=O)c1,4.06,24,mean from 8,a1/apparent,COOH,acidic,"InChI=1S/C8H8O3/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3,(H,9,10)",XHQZJYCNDZAGLW-UHFFFAOYSA-N
Cc(ccc(C(O)=O)c1)c1O,4.32,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H8O3/c1-5-2-3-6(8(10)11)4-7(5)9/h2-4,9H,1H3,(H,10,11)",ZQLCWPXBHUALQC-UHFFFAOYSA-N
OC(COc1ccccc1)=O,3.15,21,mean from 8,a1/apparent,,acidic,"InChI=1S/C8H8O3/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",LCPDWSOZIOUXRV-UHFFFAOYSA-N
OC1(CCCCCC1)C(O)=O,4.04,25,conductometric,apparent,,acidic,"InChI=1S/C8H14O3/c9-7(10)8(11)5-3-1-2-4-6-8/h11H,1-6H2,(H,9,10)",IVOHSGDSPNQSDJ-UHFFFAOYSA-N
OC(C(c1ccccc1)=O)=O,1.22,25,mean from 3,apparent,,acidic,"InChI=1S/C8H6O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5H,(H,10,11)",FAQJJMHZNSSFSM-UHFFFAOYSA-N
OC(C(O)=O)c1ccccc1,3.34,22,mean from 8,a1/apparent,CO2H,acidic,"InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)",IWYDHOAUDWTVEP-UHFFFAOYSA-N
OC(C(O)=O)c1ccccc1,3.41,24.9,conductometric,a/thermodynamic,,acidic,"InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m1/s1",IWYDHOAUDWTVEP-SSDOTTSWSA-N
OC(c1ccccc1)=C(O)O,6.39,25,kinetics,a1/apparent,C(OH)O-H,acidic,"InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,9-11H",MBGHHXWAKSEHMA-UHFFFAOYSA-N
COC(c(cc1)ccc1O)=O,8.34,25,,thermodynamic,,acidic,"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",LXCFILQKKLGQFO-UHFFFAOYSA-N
Cc(cc(cc1)C(O)=O)c1O,4.68,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H8O3/c1-5-4-6(8(10)11)2-3-7(5)9/h2-4,9H,1H3,(H,10,11)",LTFHNKUKQYVHDX-UHFFFAOYSA-N
OCc(cc1)ccc1C(O)=O,4.18,25,,a1/thermodynamic,COO-H,acidic,"InChI=1S/C8H8O3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4,9H,5H2,(H,10,11)",WWYFPDXEIFBNKE-UHFFFAOYSA-N
OC(c1c(C=O)cccc1)=O,4.56,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H6O3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-5H,(H,10,11)",DYNFCHNNOHNJFG-UHFFFAOYSA-N
OCc(cccc1)c1C(O)=O,3.84,20,mean from 2,a1/apparent,CO2H,acidic,"InChI=1S/C8H8O3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-4,9H,5H2,(H,10,11)",MGMNPSAERQZUIM-UHFFFAOYSA-N
Cc(ccc(O)c1)c1C(O)=O,3.92,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H8O3/c1-5-2-3-6(9)4-7(5)8(10)11/h2-4,9H,1H3,(H,10,11)",ZIOYQUNKXJQXQY-UHFFFAOYSA-N
Cc(cc(cc1)O)c1C(O)=O,4.71,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H8O3/c1-5-4-6(9)2-3-7(5)8(10)11/h2-4,9H,1H3,(H,10,11)",BBMFSGOFUHEVNP-UHFFFAOYSA-N
COc(cccc1)c1C(O)=O,4.05,24,mean from 8,a1/apparent,      H(+),acidic,"InChI=1S/C8H8O3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H,9,10)",ILUJQPXNXACGAN-UHFFFAOYSA-N
Cc1cccc(O)c1C(O)=O,3.35,22,mean from 3,a1/apparent,COOH,acidic,"InChI=1S/C8H8O3/c1-5-3-2-4-6(9)7(5)8(10)11/h2-4,9H,1H3,(H,10,11)",HCJMNOSIAGSZBM-UHFFFAOYSA-N
Cc(cc1)cc(C(O)=O)c1O,3.01,22,mean from 3,a1/apparent,#NAME?,acidic,"InChI=1S/C8H8O3/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3,(H,10,11)",DLGBEGBHXSAQOC-UHFFFAOYSA-N
Cc1cccc(C(O)=O)c1O,3.02,22,mean from 3,a1/apparent,#NAME?,acidic,"InChI=1S/C8H8O3/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4,9H,1H3,(H,10,11)",WHSXTWFYRGOBGO-UHFFFAOYSA-N
Cc(cc1)cc(O)c1C(O)=O,3.11,22,mean from 3,a1/apparent,#NAME?,acidic,"InChI=1S/C8H8O3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)",NJESAXZANHETJV-UHFFFAOYSA-N
CCC(C(C=C(C)O1)=O)C1=O,5.3,,potentiometric,a/apparent,,acidic,"InChI=1S/C8H10O3/c1-3-6-7(9)4-5(2)11-8(6)10/h4,6H,3H2,1-2H3",BUJWFHMXUXMBEQ-UHFFFAOYSA-N
COc(cc1)ccc1C(O)=O,4.45,22,mean from 8,a1/apparent,COOH,acidic,"InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",ZEYHEAKUIGZSGI-UHFFFAOYSA-N
Cc(c(O)ccc1)c1C(O)=O,3.83,20,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H8O3/c1-5-6(8(10)11)3-2-4-7(5)9/h2-4,9H,1H3,(H,10,11)",RIERSGULWXEJKL-UHFFFAOYSA-N
COCC(CCC1)=C1C(O)=O,4.5,25,,a1/apparent,CO2H,acidic,"InChI=1S/C8H12O3/c1-11-5-6-3-2-4-7(6)8(9)10/h2-5H2,1H3,(H,9,10)",GDKZKBURHPGMRW-UHFFFAOYSA-N
COC(c(cccc1)c1O)=O,10.3,24,mean from 2,a/apparent,,acidic,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",OSWPMRLSEDHDFF-UHFFFAOYSA-N
OC(C(C=C1)=CC=CC1=O)=O,3.2,24,,a/apparent,,acidic,"InChI=1S/C8H6O3/c9-7-3-1-2-6(4-5-7)8(10)11/h1-5H,(H,10,11)",LDJBJXRAHZSWIB-UHFFFAOYSA-N
OCc1cccc(CO)c1O,9.66,25,spectrophotometric,a/thermodynamic,,acidic,"InChI=1S/C8H10O3/c9-4-6-2-1-3-7(5-10)8(6)11/h1-3,9-11H,4-5H2",DECTVMOFPJKFOZ-UHFFFAOYSA-N
COc1cccc(C=O)c1O,7.91,25,spectrophotometric,a/thermodynamic,,acidic,"InChI=1S/C8H8O3/c1-11-7-4-2-3-6(5-9)8(7)10/h2-5,10H,1H3",JJVNINGBHGBWJH-UHFFFAOYSA-N
COc1cccc(OC)c1O,10.09,25,mean from 2,a1/apparent,,acidic,"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",KLIDCXVFHGNTTM-UHFFFAOYSA-N
COc(cc(CO)cc1)c1O,9.79,25,mean from 2,a/thermodynamic,,acidic,"InChI=1S/C8H10O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-4,9-10H,5H2,1H3",ZENOXNGFMSCLLL-UHFFFAOYSA-N
OC(C1=CC=CC=CC1=O)=O,3.73,25,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C8H6O3/c9-7-5-3-1-2-4-6(7)8(10)11/h1-5H,(H,10,11)",BDRBXVVMRFJYBH-UHFFFAOYSA-N
CCOC(C(CCC1)C1=O)=O,10.68,,spectrophotometric,apparent,,acidic,"InChI=1S/C8H12O3/c1-2-11-8(10)6-4-3-5-7(6)9/h6H,2-5H2,1H3",JHZPNBKZPAWCJD-UHFFFAOYSA-N
